#ItemID;Production1,Quantity1,Chance1[;Production2,Quantity2,Chance2... ;ProductionN,QuantityN,ChanceN]
# Quest 370: A Wiseman Sows Seeds
5916;5917,1,10;5918,1,10;5919,1,10;5920,1,10;736,1,60
#Quest 376: Giants Cave Exploration, Part 1
5944;5922,1,3;5923,1,3;5924,1,3;5925,1,3;5926,1,3;5927,1,3;5928,1,3;5929,1,3;5930,1,3;5931,1,3;5932,1,3;5933,1,3;5934,1,3;5935,1,3;5936,1,3;5937,1,3;5938,1,3;5939,1,3;5940,1,3;5941,1,3;5942,1,20;5943,1,20
# Quest 377: Giants Cave Exploration, Part 2
5955;5942,1,25;5943,1,25;5945,1,5;5946,1,5;5947,1,5;5948,1,5;5949,1,5;5950,1,5;5951,1,5;5952,1,5;5953,1,5;5954,1,5
# Quest 373: Supplier of Reagents
6007;6019,2,30;6013,2,30;6014,1,20;6016,1,20
6008;6017,2,10;6020,2,20;6014,1,35;6016,1,35
6009;6012,1,20;6018,2,20;6019,2,20;6013,1,40
6010;6017,2,20;6020,2,20;6016,1,35;6015,2,25
# Quest 372: Legacy of Insolence
5966;5978,1,2;5983,1,2;5988,1,2;5994,1,2;5995,1,2;5975,1,8;5976,1,8;5977,1,8;5981,1,8;5982,1,8;5973,1,11;5974,1,11;5980,1,11;5985,1,11;5972,1,2;5979,1,2;5984,1,2
5967;5978,1,4;5983,1,4;5988,1,4;5994,1,4;5995,1,4;5975,1,4;5976,1,4;5977,1,4;5981,1,4;5982,1,4;5973,1,10;5974,1,10;5980,1,10;5985,1,10;5972,1,7;5979,1,7;5984,1,6
5968;6001,1,2;5970,1,2;5971,1,2;4408,1,2;4409,1,2;5986,1,2;5987,1,2;5993,1,2;5999,1,2;6000,1,2;5991,1,10;5992,1,10;5997,1,10;5998,1,10;5989,1,14;5990,1,13;5996,1,13
5969;6001,1,3;5970,1,3;5971,1,3;4408,1,3;4409,1,3;5986,1,2;5987,1,2;5993,1,2;5999,1,2;6000,1,2;5991,1,3;5992,1,3;5997,1,3;5998,1,3;5989,1,21;5990,1,21;5996,1,21